iso_o,iso_d,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CHL,POL,0.022,0.042,0.037,0.028,0.035,0.066,0.173,0.198,0.215,0.357,0.235,0.33,0.183,0.411,0.066,0.082,0.154,0.067,0.075,0.08,0.083
CHL,PRT,0.03,0.032,0.031,0.035,0.052,0.054,0.051,0.043,0.045,0.042,0.091,0.067,0.02,0.026,0.03,0.025,0.035,0.037,0.026,0.025,0.027
CHL,ROU,0.017,0.001,0.001,0.001,0.003,0.006,0.008,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.009,0.003,0.003,0.003,0.005,0.002,0.008
CHL,RUS,0.013,0.022,0.038,0.054,0.117,0.168,0.202,0.339,0.368,0.216,0.324,0.52,0.34,0.444,0.433,0.395,0.32,0.366,0.481,0.416,0.397
CHL,SAU,0.088,0.065,0.06,0.093,0.081,0.13,0.181,0.261,0.243,0.161,0.211,0.214,0.192,0.195,0.135,0.142,0.117,0.1,0.122,0.217,0.239
CHL,SEN,0.001,0.002,0.002,0.001,0.002,0.007,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.001,0.001
CHL,SGP,0.076,0.055,0.065,0.081,0.118,0.149,0.112,0.098,0.106,0.091,0.088,0.105,0.065,0.081,0.065,0.052,0.043,0.039,0.051,0.042,0.036
CHL,SVK,0.0,0.001,0.001,0.002,0.002,0.018,0.036,0.082,0.011,0.009,0.01,0.068,0.075,0.052,0.004,0.003,0.005,0.005,0.003,0.01,0.013
CHL,SVN,0.002,0.004,0.005,0.009,0.019,0.013,0.011,0.023,0.031,0.012,0.014,0.012,0.01,0.008,0.017,0.014,0.016,0.014,0.01,0.014,0.012
CHL,SWE,0.206,0.192,0.252,0.193,0.234,0.291,0.3,0.312,0.437,0.205,0.228,0.291,0.243,0.205,0.276,0.213,0.129,0.056,0.074,0.055,0.054
CHL,THA,0.065,0.076,0.086,0.1,0.221,0.239,0.248,0.246,0.201,0.113,0.169,0.188,0.161,0.127,0.186,0.182,0.185,0.129,0.17,0.163,0.141
CHL,TUN,0.002,0.001,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.006,0.008,0.006,0.006,0.003,0.029
CHL,TUR,0.098,0.059,0.065,0.1,0.078,0.148,0.114,0.144,0.11,0.089,0.103,0.122,0.095,0.094,0.093,0.05,0.095,0.084,0.236,0.094,0.173
CHL,UKR,0.0,0.001,0.002,0.001,0.005,0.011,0.017,0.027,0.044,0.022,0.026,0.042,0.041,0.056,0.035,0.023,0.02,0.022,0.02,0.018,0.016
CHL,USA,5.331,5.797,6.395,6.297,7.205,7.468,7.995,7.622,6.052,5.368,5.154,5.248,4.82,4.906,4.16,4.481,4.868,4.626,4.934,5.324,5.769
CHL,VNM,0.006,0.007,0.015,0.025,0.031,0.041,0.047,0.055,0.043,0.057,0.07,0.06,0.066,0.072,0.072,0.08,0.083,0.088,0.099,0.123,0.142
CHL,ZAF,0.125,0.13,0.047,0.069,0.067,0.095,0.113,0.126,0.159,0.123,0.095,0.118,0.107,0.084,0.119,0.081,0.063,0.075,0.11,0.06,0.143
CHN,ARG,3.244,3.202,1.313,2.512,4.4,4.658,7.045,10.67,13.017,8.076,10.955,14.198,12.629,13.734,12.368,11.747,10.127,11.083,11.05,9.648,9.467
CHN,AUS,13.352,13.441,17.028,22.624,31.43,39.675,38.378,45.333,43.547,45.633,49.592,58.761,57.34,53.06,50.574,45.073,44.439,51.347,53.349,54.39,58.812
CHN,AUT,2.242,2.498,2.491,3.537,4.51,5.773,6.618,6.902,8.039,6.574,7.217,8.213,7.887,7.782,8.047,6.856,6.617,7.141,8.159,8.196,8.669
CHN,BEL,4.885,4.843,5.305,7.413,10.69,12.954,13.48,18.076,17.99,11.222,7.751,8.033,6.583,6.285,6.416,5.426,4.882,5.194,5.483,5.504,5.745
CHN,BGD,3.37,3.327,3.059,3.993,5.725,6.837,6.186,6.638,7.389,6.717,8.003,4.116,8.176,9.806,6.942,11.545,6.682,7.423,7.674,7.027,7.76
CHN,BGR,0.143,0.181,0.205,0.422,0.749,1.136,1.412,2.232,2.553,1.482,0.831,1.079,0.993,1.084,1.143,1.002,0.936,1.012,1.226,1.302,1.337
CHN,BLR,0.098,0.119,0.134,0.205,0.306,0.508,0.729,1.086,1.579,1.494,1.6,2.116,2.012,2.399,0.848,1.932,1.774,1.951,2.131,2.442,2.738
CHN,BRA,3.832,4.647,5.213,8.359,12.156,14.345,16.999,23.922,38.053,26.243,38.342,43.661,43.645,46.289,44.53,34.283,24.569,28.611,39.653,41.146,40.34
CHN,BRN,0.117,0.17,0.211,0.27,0.355,0.263,0.376,0.36,0.355,0.274,0.415,0.475,0.79,0.872,0.521,0.462,0.48,0.983,2.123,0.796,0.655
CHN,CAN,17.577,18.927,23.487,33.72,46.866,59.649,62.866,65.379,64.516,49.955,54.574,61.225,61.526,59.728,59.582,52.267,46.936,50.763,50.561,51.39,52.843
CHN,CHE,3.684,3.334,3.356,4.023,4.919,5.661,5.633,6.169,5.985,5.778,6.322,6.939,9.48,11.112,10.144,9.94,9.992,9.972,10.141,10.292,13.562
CHN,CHL,2.591,2.746,2.85,3.652,5.328,7.09,8.558,10.752,16.546,11.198,13.356,15.849,17.43,17.365,17.106,15.346,14.299,15.225,16.107,15.898,15.634
CHN,CIV,0.192,0.219,0.28,0.426,0.416,0.631,0.685,0.83,0.868,0.923,0.966,0.686,0.981,1.143,0.922,0.907,0.941,0.89,1.221,1.333,0.831
CHN,CMR,0.17,0.206,0.266,0.383,0.518,1.112,0.657,0.8,0.954,1.949,1.002,1.798,1.087,1.529,1.984,1.822,1.518,1.166,1.275,0.655,0.723
CHN,COL,1.573,1.771,2.066,2.642,4.406,5.506,6.023,7.288,8.692,6.829,8.375,11.637,13.25,13.407,13.624,10.937,9.608,9.317,10.67,11.159,10.055
CHN,CRI,0.181,0.219,0.241,0.332,0.532,0.685,1.0,1.166,1.37,0.969,1.14,1.296,1.466,1.613,1.734,1.905,2.2,2.059,2.202,1.995,1.965
CHN,CYP,0.346,0.356,0.378,0.557,0.51,0.524,0.57,0.833,1.027,0.802,0.744,0.488,0.425,0.367,0.559,0.365,0.345,0.478,0.333,0.372,0.447
CHN,CZE,1.205,1.637,2.437,4.516,5.818,6.627,7.295,10.575,11.787,10.559,12.03,12.924,10.737,9.625,9.819,9.031,8.184,8.608,10.059,14.128,16.048
CHN,DEU,30.924,31.072,31.749,50.348,66.843,79.216,83.048,97.719,94.262,76.352,95.669,97.823,84.263,79.778,82.348,74.033,72.429,74.785,76.804,78.613,84.034
CHN,DNK,2.738,2.321,2.278,3.4,4.375,5.745,6.72,7.355,8.26,6.638,6.24,6.004,5.72,5.531,5.729,5.046,4.639,4.916,4.806,4.841,5.243
CHN,EGY,2.145,1.695,1.928,2.255,3.252,4.501,5.959,7.51,8.058,5.986,5.942,6.517,7.597,6.979,7.018,7.07,6.436,6.598,8.484,9.647,9.518
CHN,ESP,9.692,9.806,11.101,17.288,24.014,31.622,35.129,45.691,43.319,26.832,29.971,29.254,23.616,23.759,26.346,24.964,23.449,24.914,26.097,27.198,26.793
CHN,EST,0.089,0.231,0.273,0.315,0.421,0.655,0.772,0.978,0.892,0.591,0.82,1.136,1.159,1.145,1.156,0.988,0.913,1.027,1.065,1.067,1.225
CHN,FIN,1.92,2.008,2.189,3.756,5.425,6.875,8.227,8.639,8.652,6.645,6.367,5.219,6.782,5.87,5.633,4.628,4.421,4.683,4.881,5.009,5.626
CHN,FRA,17.021,18.238,18.815,29.852,41.023,50.28,48.833,55.134,55.851,47.399,49.925,55.379,49.755,48.979,52.305,44.871,42.513,44.958,46.549,48.153,37.911
CHN,GBR,25.805,27.485,31.051,41.2,52.687,60.166,60.964,65.192,58.939,46.448,50.299,51.564,46.093,48.301,52.5,47.75,43.322,41.815,40.568,44.397,53.785
CHN,GRC,1.975,2.552,2.774,3.759,4.8,5.568,5.834,8.565,8.652,6.489,4.895,4.798,3.484,3.443,3.624,3.226,3.319,3.285,3.802,3.884,3.635
CHN,HKG,54.431,48.011,46.905,48.257,56.212,57.255,71.35,68.515,62.846,53.278,57.841,60.151,73.071,73.08,73.509,68.149,60.388,57.077,59.851,58.309,47.761
CHN,HRV,0.136,0.273,0.419,0.689,1.037,1.387,1.501,1.859,1.978,1.397,1.148,1.291,1.238,0.736,0.541,0.523,0.426,0.521,0.579,0.513,0.641
CHN,HUN,1.595,2.201,3.408,6.198,6.012,7.463,6.419,7.137,7.434,6.181,6.308,5.24,4.156,3.699,3.814,3.603,3.426,3.714,4.488,5.251,7.453
CHN,IDN,9.275,9.456,11.877,16.093,20.86,27.588,28.149,33.481,35.545,29.477,38.067,44.689,48.351,46.757,47.225,39.532,37.955,42.352,52.092,49.905,43.029
CHN,IND,6.895,9.016,9.758,13.913,24.288,37.091,48.567,73.524,73.426,65.949,83.829,102.46,94.646,84.604,99.075,99.183,90.424,97.307,99.957,97.323,87.189
CHN,IRL,0.91,1.154,1.513,3.006,4.919,7.224,8.871,8.112,7.547,5.399,4.473,4.206,4.005,4.379,4.646,3.578,3.877,4.0,4.717,5.054,6.141
CHN,ISL,0.099,0.267,0.184,0.334,0.296,0.506,0.556,0.531,0.527,0.261,0.297,0.35,0.391,0.388,0.39,0.376,0.364,0.395,0.591,0.413,0.411
CHN,ISR,1.584,1.78,1.84,2.46,3.377,4.401,4.856,7.31,6.161,4.857,6.882,7.221,7.146,7.822,8.267,7.0,6.721,7.444,10.962,10.652,7.968
CHN,ITA,16.771,16.726,19.632,27.676,36.919,41.482,49.17,57.276,58.622,38.566,48.437,48.603,35.604,33.594,36.605,32.553,30.524,31.567,34.13,33.605,34.81
CHN,JOR,0.452,0.536,0.696,0.997,1.423,1.946,1.92,1.982,2.192,1.713,1.792,1.955,2.127,2.297,2.746,2.562,2.262,2.322,2.032,2.211,2.336
CHN,JPN,128.335,133.618,135.096,177.709,226.04,252.399,235.849,217.48,216.228,161.418,183.619,205.837,197.889,180.646,181.571,161.065,144.595,146.636,152.656,150.663,145.728
CHN,KAZ,0.932,1.233,2.097,3.002,3.846,4.045,5.141,7.656,8.4,7.73,9.124,7.39,10.325,9.319,8.755,6.284,4.869,5.083,5.887,6.51,5.898
CHN,KHM,0.528,0.763,0.961,1.005,1.506,1.865,2.096,1.909,2.344,1.769,2.121,2.666,3.317,3.996,3.972,4.144,4.558,4.859,4.991,5.679,5.5
CHN,KOR,40.253,42.28,48.852,64.126,90.96,116.289,126.915,142.423,157.115,97.755,120.699,158.212,141.279,133.642,128.047,111.383,101.536,111.735,113.793,112.606,113.159
CHN,LAO,0.118,0.132,0.148,0.134,0.166,0.242,0.214,0.293,0.427,0.396,0.535,1.44,1.606,1.254,1.395,1.491,1.169,2.392,1.762,2.847,3.189
CHN,LTU,0.12,0.167,0.254,0.436,0.438,0.487,0.567,0.737,0.742,0.656,0.465,0.504,0.512,0.566,0.555,0.572,0.536,0.603,0.592,0.658,0.803
CHN,LUX,0.226,0.227,0.226,0.302,0.454,0.598,0.666,0.563,0.755,0.721,0.497,0.5,0.515,0.55,0.547,0.493,0.465,0.446,0.449,0.504,0.58
CHN,LVA,0.08,0.063,0.11,0.142,0.22,0.276,0.361,0.574,0.476,0.268,0.28,0.362,0.367,0.347,0.347,0.326,0.312,0.335,0.362,0.377,0.426
CHN,MAR,0.69,0.73,0.826,1.198,1.733,2.479,2.369,2.85,3.465,3.466,3.398,3.061,3.005,3.178,3.385,2.853,3.4,3.515,3.872,4.055,4.047
CHN,MEX,7.325,10.282,15.129,22.217,31.85,39.76,44.095,46.694,46.758,42.589,52.821,58.189,62.271,60.104,65.879,64.337,60.518,64.682,71.023,73.729,67.883
CHN,MLT,0.145,0.113,0.125,0.186,0.202,0.182,0.26,0.251,0.343,0.361,0.313,0.361,0.353,0.316,0.314,0.341,0.3,0.219,0.278,0.313,0.407
CHN,MMR,0.329,0.836,0.292,0.346,0.36,0.478,0.458,0.522,0.543,0.673,2.613,3.407,4.83,5.542,7.614,8.537,8.711,7.092,6.583,6.431,5.852
CHN,MYS,6.401,7.672,10.3,12.779,17.198,23.881,19.555,23.112,25.872,21.443,22.999,23.86,27.766,33.059,33.505,29.255,25.509,26.175,31.131,30.332,29.322
CHN,NGA,1.1,2.953,3.13,5.335,3.805,7.62,6.573,11.928,10.017,14.81,14.727,21.796,13.611,17.331,16.928,13.31,11.426,11.981,16.599,23.708,19.335
CHN,NLD,6.907,7.354,6.744,9.558,11.963,14.324,14.773,15.781,15.588,13.948,15.907,14.903,12.48,11.989,12.878,13.72,12.393,13.596,15.11,16.281,16.991
CHN,NOR,2.244,2.442,3.966,4.283,5.68,7.136,7.077,7.975,8.024,7.064,7.68,8.664,8.296,8.244,8.011,7.119,6.941,6.692,6.944,7.172,7.971
CHN,NZL,2.071,2.015,2.362,3.398,4.54,5.634,5.655,6.102,6.043,4.559,5.022,5.921,6.237,6.649,7.142,6.899,6.459,6.9,7.853,8.225,7.594
CHN,PAK,1.232,1.336,1.564,3.645,4.929,7.244,7.3,10.141,7.724,7.218,8.597,9.838,9.613,9.118,12.05,14.709,17.949,18.477,16.64,14.282,16.101
CHN,PER,0.746,0.908,1.117,1.674,1.992,2.736,3.586,4.851,7.15,5.24,7.489,7.902,9.329,9.602,9.682,8.909,8.219,8.695,9.609,10.045,9.986
CHN,PHL,2.377,2.927,3.268,4.625,5.993,6.331,6.622,6.737,6.864,6.71,7.676,10.427,10.127,12.203,14.915,16.363,21.526,23.057,28.071,32.346,26.264
CHN,POL,2.813,3.124,3.962,6.172,7.462,9.622,12.218,17.483,21.289,15.457,16.632,16.606,15.457,15.85,18.684,17.058,17.51,19.357,20.368,22.682,25.068
CHN,PRT,0.825,0.755,0.765,1.028,1.457,1.712,2.142,2.606,3.128,1.963,2.79,2.335,1.937,1.957,2.253,1.946,1.831,2.014,2.29,2.677,3.062
CHN,ROU,0.237,0.367,0.471,0.938,1.52,2.314,2.831,2.979,4.308,2.931,3.461,2.883,2.338,2.243,2.634,2.548,2.882,3.047,3.605,3.633,4.185
CHN,RUS,6.025,8.48,11.409,17.365,22.278,29.651,41.419,60.368,71.717,52.277,64.497,74.438,69.778,69.402,63.353,41.432,41.52,49.941,51.097,53.923,56.946
CHN,SAU,2.974,3.573,4.692,5.698,7.461,11.402,14.315,19.675,25.142,20.029,20.334,23.356,25.097,26.22,28.94,30.589,23.633,22.1,22.013,17.489,16.73
CHN,SEN,0.108,0.11,0.122,0.165,0.218,0.276,0.278,0.435,0.537,0.453,0.469,0.452,0.42,0.492,0.447,0.491,0.466,0.537,0.773,0.796,0.791
CHN,SGP,8.228,7.583,8.308,8.856,12.804,16.088,16.535,18.131,20.084,17.024,20.016,24.397,23.412,26.024,27.08,24.44,19.616,20.937,20.934,24.133,23.111
CHN,SVK,0.29,0.379,0.518,0.907,1.477,2.07,2.551,3.872,4.342,3.095,3.296,3.588,3.459,3.952,4.292,3.8,4.208,4.372,2.975,3.048,3.297
CHN,SVN,0.269,0.326,0.457,0.734,1.036,1.172,1.217,1.575,1.793,1.263,1.416,1.444,1.391,1.174,1.333,1.252,1.207,1.326,1.5,1.589,1.739
CHN,SWE,2.381,2.603,2.724,4.612,6.213,7.139,7.619,8.246,7.382,5.449,6.841,7.029,7.602,7.474,7.85,7.459,6.85,7.063,7.374,8.328,7.931
CHN,THA,10.505,10.274,12.314,16.786,24.569,32.169,33.26,35.804,39.408,29.484,38.012,44.692,50.538,53.117,52.777,51.333,46.373,48.973,54.769,55.688,54.547
CHN,TUN,0.264,0.334,0.36,0.582,0.8,0.917,0.916,1.151,1.53,1.275,1.66,1.515,1.662,1.506,1.657,1.422,1.549,1.469,1.673,1.591,2.17
CHN,TUR,3.934,2.35,2.956,6.691,11.514,17.382,20.43,24.414,26.862,18.904,24.194,28.872,28.202,31.34,30.315,15.994,24.683,24.755,21.198,18.953,24.626
CHN,UKR,0.339,0.399,0.526,0.885,1.291,2.265,2.685,3.699,5.502,2.766,3.497,4.519,6.185,6.369,4.52,3.368,3.904,4.505,5.604,6.717,5.826
CHN,USA,215.687,228.49,269.033,342.709,439.921,538.585,549.244,514.667,461.534,364.681,389.597,378.972,390.672,384.299,400.025,396.485,360.021,378.169,387.626,333.389,330.171
CHN,VNM,4.469,5.637,7.785,11.561,14.031,16.529,18.636,27.861,31.438,32.768,32.263,33.955,35.254,42.432,49.676,55.251,55.276,60.015,68.491,80.911,82.707
CHN,ZAF,4.12,4.074,4.867,8.331,12.366,16.095,18.76,20.326,20.996,15.719,18.23,19.999,21.172,20.941,20.335,16.392,14.366,15.373,15.656,14.743,13.013
CIV,ARG,0.725,0.007,0.001,0.002,0.008,0.003,0.004,0.002,0.012,0.002,0.005,0.005,0.006,0.006,0.004,0.005,0.004,0.012,0.002,0.001,0.001
CIV,AUS,0.057,0.079,0.099,0.109,0.05,0.08,0.057,0.053,0.057,0.044,0.086,0.02,0.019,0.008,0.047,0.017,0.024,0.005,0.003,0.003,0.068
CIV,AUT,0.032,0.052,0.071,0.059,0.05,0.018,0.019,0.023,0.025,0.035,0.03,0.02,0.015,0.009,0.004,0.006,0.023,0.013,0.021,0.02,0.02
CIV,BEL,0.147,0.141,0.225,0.221,0.283,0.338,0.197,0.166,0.296,0.157,0.139,0.085,0.104,0.096,0.094,0.096,0.114,0.074,0.067,0.079,0.064
CIV,BGD,0.002,0.001,0.004,0.009,0.007,0.004,0.007,0.005,0.003,0.002,0.008,0.001,0.004,0.009,0.029,0.02,0.028,0.036,0.027,0.044,0.05
CIV,BGR,0.002,0.005,0.003,0.001,0.001,0.023,0.003,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.003,0.003,0.002,0.002,0.011,0.013,0.005
CIV,BLR,0.004,0.005,0.006,0.008,0.004,0.006,0.003,0.001,0.003,0.004,0.028,0.033,0.021,0.011,0.001,0.009,0.021,0.017,0.014,0.012,0.009
CIV,BRA,0.063,0.058,0.03,0.042,0.033,0.022,0.031,0.053,0.199,0.065,0.049,0.056,0.124,0.025,0.022,0.029,0.019,0.031,0.019,0.056,0.027
CIV,BRN,0.002,0.001,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0
CIV,CAN,0.097,0.054,0.067,0.058,0.097,0.114,0.17,0.112,0.094,0.097,0.102,0.105,0.114,0.07,0.083,0.1,0.042,0.057,0.077,0.101,0.081
CIV,CHE,0.027,0.032,0.043,0.031,0.036,0.046,0.029,0.034,0.021,0.015,0.022,0.02,0.123,0.145,0.115,0.145,0.104,0.096,0.016,0.09,0.104
CIV,CHL,0.003,0.005,0.003,0.01,0.067,0.004,0.005,0.003,0.006,0.004,0.002,0.004,0.003,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.0
CIV,CHN,0.018,0.02,0.024,0.045,0.187,0.186,0.12,0.065,0.108,0.113,0.122,0.118,0.106,0.157,0.127,0.102,0.096,0.092,0.134,0.176,0.191
CIV,CMR,0.048,0.206,0.062,0.148,0.091,0.067,0.143,0.068,0.021,0.069,0.034,0.01,0.067,0.1,0.052,0.083,0.029,0.041,0.038,0.006,0.005
CIV,COL,0.003,0.003,0.005,0.005,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.0,0.001,0.005,0.002,0.001,0.002,0.003,0.002,0.003,0.001
CIV,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0
CIV,CYP,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
CIV,CZE,0.025,0.016,0.011,0.016,0.034,0.016,0.024,0.019,0.041,0.02,0.039,0.031,0.037,0.03,0.028,0.025,0.015,0.016,0.01,0.014,0.013
CIV,DEU,0.51,0.37,0.423,0.39,0.489,0.412,0.541,0.521,0.543,0.556,0.597,0.714,0.588,0.46,0.383,0.338,0.264,0.243,0.251,0.253,0.14
CIV,DNK,0.022,0.021,0.027,0.019,0.022,0.041,0.021,0.02,0.028,0.013,0.01,0.008,0.009,0.008,0.006,0.006,0.007,0.007,0.008,0.009,0.006
CIV,EGY,0.002,0.004,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.03,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002
CIV,ESP,0.168,0.18,0.939,0.631,0.233,0.235,0.276,0.238,0.271,0.205,0.206,0.152,0.165,0.166,0.154,0.136,0.12,0.138,0.111,0.124,0.109
CIV,EST,0.021,0.04,0.058,0.052,0.047,0.037,0.062,0.042,0.03,0.029,0.034,0.031,0.03,0.021,0.021,0.013,0.012,0.011,0.007,0.004,0.006
CIV,FIN,0.002,0.012,0.004,0.003,0.003,0.006,0.001,0.005,0.008,0.004,0.004,0.001,0.01,0.013,0.003,0.008,0.008,0.054,0.024,0.005,0.005
CIV,FRA,1.295,1.114,1.133,0.939,0.883,0.788,0.882,0.696,0.668,0.7,0.566,0.418,0.438,0.442,0.346,0.338,0.323,0.337,0.325,0.396,0.266
CIV,GBR,0.186,0.205,0.231,0.185,0.169,0.162,0.208,0.191,0.158,0.236,0.15,0.137,0.152,0.143,0.111,0.128,0.147,0.106,0.247,0.099,0.109
CIV,GRC,0.038,0.041,0.038,0.022,0.026,0.028,0.035,0.036,0.04,0.035,0.019,0.01,0.011,0.009,0.007,0.006,0.004,0.006,0.005,0.005,0.003
CIV,HKG,0.004,0.005,0.003,0.003,0.006,0.004,0.003,0.002,0.006,0.003,0.005,0.002,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0
CIV,HRV,0.002,0.003,0.005,0.004,0.003,0.003,0.002,0.001,0.004,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV,HUN,0.006,0.008,0.01,0.008,0.008,0.01,0.005,0.006,0.01,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.004,0.008
CIV,IDN,0.078,0.042,0.056,0.039,0.086,0.1,0.063,0.07,0.06,0.041,0.047,0.043,0.039,0.049,0.13,0.063,0.02,0.054,0.054,0.056,0.046
CIV,IND,0.047,0.024,0.025,0.018,0.058,0.077,0.092,0.078,0.115,0.085,0.113,0.136,0.162,0.08,0.125,0.087,0.08,0.119,0.219,0.164,0.068
CIV,IRL,0.036,0.011,0.009,0.008,0.01,0.014,0.021,0.012,0.018,0.006,0.005,0.002,0.002,0.004,0.006,0.005,0.003,0.005,0.004,0.012,0.004
CIV,ISL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.008,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
CIV,ISR,0.007,0.009,0.005,0.004,0.005,0.005,0.005,0.006,0.007,0.005,0.006,0.003,0.002,0.001,0.009,0.005,0.006,0.006,0.008,0.01,0.018
CIV,ITA,0.227,0.205,0.604,0.596,0.651,0.367,0.601,0.479,0.493,0.26,0.225,0.195,0.197,0.152,0.138,0.139,0.112,0.11,0.091,0.09,0.089
CIV,JOR,0.002,0.003,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
CIV,JPN,0.036,0.081,0.046,0.041,0.036,0.045,0.044,0.036,0.028,0.026,0.022,0.009,0.016,0.012,0.013,0.014,0.011,0.017,0.015,0.01,0.005
CIV,KAZ,0.024,0.01,0.05,0.011,0.012,0.017,0.011,0.009,0.007,0.011,0.004,0.003,0.002,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.001
CIV,KHM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV,KOR,0.001,0.024,0.004,0.005,0.013,0.004,0.005,0.003,0.003,0.002,0.002,0.002,0.01,0.002,0.008,0.008,0.006,0.003,0.006,0.002,0.001
CIV,LAO,0.001,0.001,0.002,0.002,0.006,0.011,0.008,0.007,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV,LTU,0.003,0.004,0.01,0.013,0.003,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV,LUX,0.014,0.005,0.009,0.007,0.021,0.019,0.03,0.005,0.005,0.008,0.002,0.034,0.021,0.037,0.026,0.025,0.036,0.056,0.003,0.054,0.045
CIV,LVA,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV,MAR,0.02,0.015,0.012,0.014,0.014,0.012,0.018,0.012,0.008,0.01,0.008,0.007,0.009,0.008,0.004,0.005,0.004,0.006,0.005,0.006,0.004
CIV,MEX,0.004,0.008,0.003,0.002,0.002,0.003,0.02,0.002,0.008,0.007,0.02,0.017,0.014,0.012,0.009,0.009,0.025,0.027,0.024,0.024,0.012
CIV,MLT,0.001,0.001,0.001,0.001,0.0,0.011,0.024,0.0,0.001,0.001,0.001,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV,MMR,0.001,0.0,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV,MYS,0.008,0.008,0.015,0.01,0.036,0.034,0.133,0.069,0.053,0.077,0.086,0.149,0.187,0.17,0.182,0.109,0.104,0.215,0.166,0.235,0.248
CIV,NGA,0.021,0.056,0.018,0.181,0.034,0.108,0.044,0.053,0.038,0.039,0.064,0.029,0.032,0.043,0.039,0.271,0.073,0.043,0.038,0.082,0.089
CIV,NLD,0.373,0.474,0.797,0.593,0.407,0.392,0.345,0.373,0.37,0.441,0.348,0.35,0.271,0.226,0.211,0.307,0.301,0.316,0.329,0.312,0.24
CIV,NOR,0.016,0.02,0.025,0.03,0.025,0.016,0.021,0.023,0.015,0.008,0.009,0.009,0.013,0.01,0.009,0.009,0.009,0.008,0.009,0.018,0.004
CIV,NZL,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
CIV,PAK,0.029,0.017,0.04,0.0,0.004,0.015,0.0,0.004,0.006,0.0,0.005,0.003,0.001,0.001,0.001,0.002,0.003,0.017,0.004,0.007,0.015
CIV,PER,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0
CIV,PHL,0.005,0.006,0.005,0.002,0.001,0.001,0.001,0.002,0.001,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0
CIV,POL,0.067,0.088,0.113,0.092,0.083,0.105,0.114,0.087,0.088,0.089,0.099,0.102,0.1,0.081,0.081,0.066,0.05,0.066,0.049,0.064,0.044
CIV,PRT,0.024,0.019,0.021,0.013,0.031,0.018,0.021,0.021,0.022,0.013,0.017,0.01,0.015,0.009,0.013,0.011,0.009,0.01,0.009,0.011,0.01
CIV,ROU,0.003,0.003,0.002,0.002,0.003,0.004,0.01,0.007,0.009,0.003,0.007,0.011,0.01,0.005,0.006,0.005,0.004,0.008,0.006,0.01,0.006
