,Unnamed: 0,iso_o,sigma_cp,rank_cp,cp,country,TIME_PERIOD,LTE,internet,gdp_pct,schooling,log_gdp_pct,D_log_gdp_pct,D_internet,landlocked,continent,lat,lon,category,development
362,18,CYP,147393382,72,0,Cyprus,2005,0,32.799999,25631.369,13.36178,10.151572,0.032987595,-1.0,0,Europe,35.150002,33.349998,Advanced Economies,1
363,18,CYP,182125458,68,0,Cyprus,2006,0,35.799999,26395.5,13.39219,10.180949,0.029376984,3.0,0,Europe,35.150002,33.349998,Advanced Economies,1
364,18,CYP,188043132,72,0,Cyprus,2007,0,40.799999,27156.82,13.44103,10.209384,0.028434753,5.0,0,Europe,35.150002,33.349998,Advanced Economies,1
365,18,CYP,195691931,72,0,Cyprus,2008,0,42.299999,27449.23,13.66658,10.220094,0.010709763,1.5,0,Europe,35.150002,33.349998,Advanced Economies,1
366,18,CYP,143729213,72,0,Cyprus,2009,0,49.799999,26183.689,14.0283,10.172892,-0.04720211,7.5,0,Europe,35.150002,33.349998,Advanced Economies,1
367,18,CYP,155525418,72,0,Cyprus,2010,0,53.0,26090.051,13.99243,10.16931,-0.0035820007,3.2000008,0,Europe,35.150002,33.349998,Advanced Economies,1
368,18,CYP,178133689,71,0,Cyprus,2011,0,56.900002,25538.779,13.94191,10.147953,-0.021356583,3.9000015,0,Europe,35.150002,33.349998,Advanced Economies,1
369,18,CYP,167685258,71,0,Cyprus,2012,0,60.700001,24285.5,13.9565,10.097634,-0.050318718,3.7999992,0,Europe,35.150002,33.349998,Advanced Economies,1
370,18,CYP,149826016,73,0,Cyprus,2013,0,65.5,22738.49,14.18018,10.031815,-0.06581974,4.7999992,0,Europe,35.150002,33.349998,Advanced Economies,1
371,18,CYP,135289706,73,0,Cyprus,2014,0,69.300003,22581.83,14.46158,10.0249,-0.0069141388,3.8000031,0,Europe,35.150002,33.349998,Advanced Economies,1
372,18,CYP,106359318,73,0,Cyprus,2015,1,71.699997,23487.23,14.82831,10.064212,0.039311409,2.3999939,0,Europe,35.150002,33.349998,Advanced Economies,1
373,18,CYP,109149343,73,0,Cyprus,2016,1,75.900002,24916.631,15.03358,10.123291,0.05907917,4.2000046,0,Europe,35.150002,33.349998,Advanced Economies,1
374,18,CYP,122628736,73,0,Cyprus,2017,1,80.699997,26105.59,15.50939,10.169905,0.046613693,4.7999954,0,Europe,35.150002,33.349998,Advanced Economies,1
375,18,CYP,148960096,73,0,Cyprus,2018,1,84.400002,27406.48,15.69565,10.218534,0.048629761,3.7000046,0,Europe,35.150002,33.349998,Advanced Economies,1
376,18,CYP,136669129,73,0,Cyprus,2019,1,86.099998,28625.779,16.01438,10.262063,0.043528557,1.6999969,0,Europe,35.150002,33.349998,Advanced Economies,1
377,18,CYP,118043954,73,0,Cyprus,2020,1,90.800003,27391.59,16.22817,10.217991,-0.044072151,4.7000046,0,Europe,35.150002,33.349998,Advanced Economies,1
378,19,CZE,510867270,34,0,Czechia,2000,0,9.7799997,12543.94,14.02148,9.4369926,0.042127609,2.9499998,1,Europe,50.099998,14.433333,Advanced Economies,1
379,19,CZE,570340674,33,0,Czechia,2001,0,14.7,12958.47,14.46614,9.4695053,0.032512665,4.9200001,1,Europe,50.099998,14.433333,Advanced Economies,1
380,19,CZE,679135020,31,0,Czechia,2002,0,23.9,13179.99,14.82261,9.486455,0.016949654,9.1999998,1,Europe,50.099998,14.433333,Advanced Economies,1
381,19,CZE,819949937,32,0,Czechia,2003,0,34.299999,13618.93,15.16323,9.5192156,0.03276062,10.4,1,Europe,50.099998,14.433333,Advanced Economies,1
382,19,CZE,1034355891,31,0,Czechia,2004,0,35.5,14259.63,14.9958,9.5651875,0.04597187,1.2000008,1,Europe,50.099998,14.433333,Advanced Economies,1
383,19,CZE,1181119327,31,0,Czechia,2005,0,35.299999,15147.72,15.25259,9.6256056,0.060418129,-0.20000076,1,Europe,50.099998,14.433333,Advanced Economies,1
384,19,CZE,1463933883,30,0,Czechia,2006,0,47.900002,16107.3,15.38356,9.6870279,0.061422348,12.600002,1,Europe,50.099998,14.433333,Advanced Economies,1
385,19,CZE,1844632502,30,0,Czechia,2007,0,51.900002,16892.539,15.63811,9.7346277,0.047599792,4.0,1,Europe,50.099998,14.433333,Advanced Economies,1
386,19,CZE,2169016563,29,0,Czechia,2008,0,63.0,17190.65,15.6799,9.752121,0.017493248,11.099998,1,Europe,50.099998,14.433333,Advanced Economies,1
387,19,CZE,1680467277,29,0,Czechia,2009,0,64.400002,16272.81,15.99908,9.6972513,-0.054869652,1.4000015,1,Europe,50.099998,14.433333,Advanced Economies,1
388,19,CZE,1971393328,29,0,Czechia,2010,0,68.800003,16665.93,16.21603,9.7211218,0.023870468,4.4000015,1,Europe,50.099998,14.433333,Advanced Economies,1
389,19,CZE,2373705700,28,0,Czechia,2011,0,70.5,16926.279,16.36347,9.7366228,0.015501022,1.6999969,1,Europe,50.099998,14.433333,Advanced Economies,1
390,19,CZE,2218143764,29,0,Czechia,2012,0,73.400002,16772.35,16.355021,9.7274866,-0.0091362,2.9000015,1,Europe,50.099998,14.433333,Advanced Economies,1
391,19,CZE,2295306902,28,0,Czechia,2013,0,74.099998,16759.779,16.857031,9.726737,-0.00074958801,0.69999695,1,Europe,50.099998,14.433333,Advanced Economies,1
392,19,CZE,2354543946,25,0,Czechia,2014,0,74.199997,17118.039,16.961361,9.7478886,0.021151543,0.099998474,1,Europe,50.099998,14.433333,Advanced Economies,1
393,19,CZE,2130980143,26,0,Czechia,2015,0,75.699997,17931.6,16.9547,9.7943201,0.046431541,1.5,1,Europe,50.099998,14.433333,Advanced Economies,1
394,19,CZE,2182594220,25,0,Czechia,2016,0,76.5,18359.1,16.786091,9.8178806,0.023560524,0.80000305,1,Europe,50.099998,14.433333,Advanced Economies,1
395,19,CZE,2399645667,26,0,Czechia,2017,0,78.699997,19257.689,16.678141,9.8656654,0.047784805,2.1999969,1,Europe,50.099998,14.433333,Advanced Economies,1
396,19,CZE,2702096763,25,0,Czechia,2018,0,80.699997,19736.631,16.123989,9.8902321,0.02456665,2.0,1,Europe,50.099998,14.433333,Advanced Economies,1
397,19,CZE,2641650966,26,0,Czechia,2019,0,80.900002,20360.061,16.103439,9.9213305,0.031098366,0.20000458,1,Europe,50.099998,14.433333,Advanced Economies,1
398,19,CZE,2494949019,25,0,Czechia,2020,0,81.300003,19233.15,16.13899,9.8643904,-0.056940079,0.40000153,1,Europe,50.099998,14.433333,Advanced Economies,1
399,20,DEU,917672556,2,1,Germany,2000,0,30.200001,35087.09,16.16334,10.465589,0.027011871,9.4000015,0,Europe,52.533001,13.417,Advanced Economies,1
400,20,DEU,936659309,2,1,Germany,2001,0,31.700001,35601.359,16.234993,10.480139,0.014550209,1.5,0,Europe,52.533001,13.417,Advanced Economies,1
401,20,DEU,945302519,2,1,Germany,2002,0,48.799999,35460.41,16.306646,10.476172,-0.0039663315,17.099998,0,Europe,52.533001,13.417,Advanced Economies,1
402,20,DEU,336005825,1,1,Germany,2003,0,55.900002,35252.969,16.3783,10.470305,-0.0058670044,7.1000023,0,Europe,52.533001,13.417,Advanced Economies,1
403,20,DEU,378528427,1,1,Germany,2004,0,64.699997,35670.488,16.449951,10.482079,0.011773109,8.7999954,0,Europe,52.533001,13.417,Advanced Economies,1
404,20,DEU,410620252,1,1,Germany,2005,0,68.699997,36006.859,16.521605,10.491465,0.0093860626,4.0,0,Europe,52.533001,13.417,Advanced Economies,1
405,20,DEU,494936332,1,1,Germany,2006,0,72.199997,37437.391,16.593258,10.530425,0.038960457,3.5,0,Europe,52.533001,13.417,Advanced Economies,1
406,20,DEU,543181317,1,1,Germany,2007,0,75.199997,38570.91,16.664911,10.560254,0.029829025,3.0,0,Europe,52.533001,13.417,Advanced Economies,1
407,20,DEU,602191656,1,1,Germany,2008,0,78.0,38996.141,16.736565,10.571218,0.01096344,2.8000031,0,Europe,52.533001,13.417,Advanced Economies,1
408,20,DEU,1010848439,2,1,Germany,2009,0,79.0,36927.191,16.808218,10.516704,-0.054513931,1.0,0,Europe,52.533001,13.417,Advanced Economies,1
409,20,DEU,2101928207,2,1,Germany,2010,0,82.0,38517.441,16.879869,10.558867,0.042162895,3.0,0,Europe,52.533001,13.417,Advanced Economies,1
410,20,DEU,2416999874,2,1,Germany,2011,1,81.300003,40712.66,16.951523,10.614294,0.055427551,-0.69999695,0,Europe,52.533001,13.417,Advanced Economies,1
411,20,DEU,3385555912,3,1,Germany,2012,1,82.400002,40829.031,17.023176,10.617148,0.0028543472,1.0999985,0,Europe,52.533001,13.417,Advanced Economies,1
412,20,DEU,3434457248,3,1,Germany,2013,1,84.199997,40875.031,17.09483,10.618275,0.0011262894,1.7999954,0,Europe,52.533001,13.417,Advanced Economies,1
413,20,DEU,3689065265,3,1,Germany,2014,1,86.199997,41588.078,17.118401,10.635569,0.01729393,2.0,0,Europe,52.533001,13.417,Advanced Economies,1
414,20,DEU,3489751962,3,1,Germany,2015,1,87.599998,41911.012,17.112181,10.643304,0.0077352524,1.4000015,0,Europe,52.533001,13.417,Advanced Economies,1
415,20,DEU,3396929123,3,1,Germany,2016,1,84.199997,42528.059,16.87517,10.657919,0.014615059,-3.4000015,0,Europe,52.533001,13.417,Advanced Economies,1
416,20,DEU,3665596531,3,1,Germany,2017,1,84.400002,43520.191,16.989941,10.680981,0.023061752,0.20000458,0,Europe,52.533001,13.417,Advanced Economies,1
417,20,DEU,3999085893,3,1,Germany,2018,1,87.0,43874.012,17.04192,10.689077,0.0080966949,2.5999985,0,Europe,52.533001,13.417,Advanced Economies,1
418,20,DEU,4020369227,3,1,Germany,2019,1,88.099998,44207.629,17.22438,10.696652,0.0075750351,1.0999985,0,Europe,52.533001,13.417,Advanced Economies,1
419,20,DEU,2813818745,2,1,Germany,2020,1,89.800003,42362.648,17.225981,10.654022,-0.042630196,1.7000046,0,Europe,52.533001,13.417,Advanced Economies,1
420,21,DNK,740471474,28,0,Denmark,2000,0,39.200001,49266.988,16.202869,10.80501,0.033221245,8.6000004,0,Europe,55.666668,12.583333,Advanced Economies,1
421,21,DNK,751903653,28,0,Denmark,2001,0,43.0,49557.148,16.54718,10.810882,0.0058717728,3.7999992,0,Europe,55.666668,12.583333,Advanced Economies,1
422,21,DNK,823974751,28,0,Denmark,2002,0,64.300003,49624.602,16.20439,10.812242,0.0013599396,21.300003,0,Europe,55.666668,12.583333,Advanced Economies,1
423,21,DNK,964928227,28,0,Denmark,2003,0,76.300003,49708.09,16.36175,10.813923,0.0016813278,12.0,0,Europe,55.666668,12.583333,Advanced Economies,1
424,21,DNK,1127017670,29,0,Denmark,2004,0,80.900002,50956.301,16.51911,10.838724,0.024801254,4.5999985,0,Europe,55.666668,12.583333,Advanced Economies,1
425,21,DNK,1261346335,30,0,Denmark,2005,0,82.699997,52015.18,16.77969,10.859291,0.02056694,1.7999954,0,Europe,55.666668,12.583333,Advanced Economies,1
426,21,DNK,1431325829,31,0,Denmark,2006,0,86.699997,53823.16,16.646139,10.893459,0.034168243,4.0,0,Europe,55.666668,12.583333,Advanced Economies,1
427,21,DNK,1596046578,31,0,Denmark,2007,0,85.0,54113.98,16.80563,10.898848,0.0053882599,-1.6999969,0,Europe,55.666668,12.583333,Advanced Economies,1
428,21,DNK,1800502923,31,0,Denmark,2008,0,85.0,53572.531,16.71554,10.888792,-0.010055542,0.0,0,Europe,55.666668,12.583333,Advanced Economies,1
429,21,DNK,1392407820,31,0,Denmark,2009,0,86.800003,50635.91,16.71541,10.832417,-0.056375504,1.8000031,0,Europe,55.666668,12.583333,Advanced Economies,1
430,21,DNK,1464212757,31,0,Denmark,2010,1,88.699997,51209.449,16.890289,10.843679,0.011262894,1.8999939,0,Europe,55.666668,12.583333,Advanced Economies,1
431,21,DNK,1710630218,31,0,Denmark,2011,1,89.800003,51667.531,18.354361,10.852585,0.0089054108,1.1000061,0,Europe,55.666668,12.583333,Advanced Economies,1
432,21,DNK,1598733185,35,0,Denmark,2012,1,92.300003,51470.691,18.677299,10.848768,-0.0038166046,2.5,0,Europe,55.666668,12.583333,Advanced Economies,1
433,21,DNK,1659396089,34,0,Denmark,2013,1,94.599998,51970.391,19.17308,10.858429,0.0096607208,2.2999954,0,Europe,55.666668,12.583333,Advanced Economies,1
434,21,DNK,1688410156,34,0,Denmark,2014,1,96.0,52368.359,19.20899,10.866057,0.0076284409,1.4000015,0,Europe,55.666668,12.583333,Advanced Economies,1
435,21,DNK,1455090057,34,0,Denmark,2015,1,96.300003,53094.012,19.2969,10.87982,0.013762474,0.30000305,0,Europe,55.666668,12.583333,Advanced Economies,1
436,21,DNK,1451946722,34,0,Denmark,2016,1,97.0,54300.199,19.03953,10.902283,0.022462845,0.69999695,0,Europe,55.666668,12.583333,Advanced Economies,1
437,21,DNK,1563286223,34,0,Denmark,2017,1,97.099998,55601.012,18.824329,10.925957,0.023674011,0.099998474,0,Europe,55.666668,12.583333,Advanced Economies,1
438,21,DNK,1732413727,34,0,Denmark,2018,1,97.300003,56355.07,18.7218,10.939427,0.01347065,0.20000458,0,Europe,55.666668,12.583333,Advanced Economies,1
439,21,DNK,1689791986,34,0,Denmark,2019,1,98.0,57114.621,18.620131,10.952815,0.01338768,0.69999695,0,Europe,55.666668,12.583333,Advanced Economies,1
440,21,DNK,1621320747,33,0,Denmark,2020,1,96.5,55934.559,18.64032,10.931937,-0.020877838,-1.5,0,Europe,55.666668,12.583333,Advanced Economies,1
441,22,EGY,215042741,55,0,"Egypt, Arab Rep.",2000,0,0.63999999,2458.6101,10.777716,7.8073516,0.040146828,0.34999999,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
442,22,EGY,196593953,57,0,"Egypt, Arab Rep.",2001,0,0.83999997,2492.03,10.86092,7.8208528,0.013501167,0.19999999,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
443,22,EGY,188640806,56,0,"Egypt, Arab Rep.",2002,0,2.72,2498.48,10.88713,7.8234377,0.0025849342,1.8800001,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
444,22,EGY,204225159,57,0,"Egypt, Arab Rep.",2003,0,4.04,2524.8,10.73255,7.8339171,0.01047945,1.3199999,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
445,22,EGY,254415912,56,0,"Egypt, Arab Rep.",2004,0,11.9,2574.4199,10.78256,7.8533797,0.019462585,7.8599997,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
446,22,EGY,331661612,54,0,"Egypt, Arab Rep.",2005,0,12.8,2635.7,10.83143,7.876904,0.023524284,0.90000057,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
447,22,EGY,393021837,53,0,"Egypt, Arab Rep.",2006,0,13.7,2761.6201,10.8803,7.923573,0.046669006,0.89999962,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
448,22,EGY,490858124,53,0,"Egypt, Arab Rep.",2007,0,16.0,2902.0701,10.92917,7.9731793,0.049606323,2.3000002,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
449,22,EGY,705258304,51,0,"Egypt, Arab Rep.",2008,0,18.0,3052.21,11.00655,8.0236216,0.050442219,2.0,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
450,22,EGY,593550116,49,0,"Egypt, Arab Rep.",2009,0,20.0,3135.1001,11.08393,8.050416,0.026794434,2.0,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
451,22,EGY,699121535,50,0,"Egypt, Arab Rep.",2010,0,21.6,3233.8501,11.19958,8.0814285,0.031012535,1.6000004,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
452,22,EGY,808825861,50,0,"Egypt, Arab Rep.",2011,0,25.6,3222.3799,11.21023,8.0778751,-0.0035533905,4.0,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
453,22,EGY,830465921,51,0,"Egypt, Arab Rep.",2012,0,26.4,3220.99,11.57713,8.0774441,-0.00043106079,0.79999924,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
454,22,EGY,790927016,54,0,"Egypt, Arab Rep.",2013,0,29.4,3216.3799,11.80954,8.0760117,-0.0014324188,3.0,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
455,22,EGY,799036576,55,0,"Egypt, Arab Rep.",2014,0,33.900002,3235.6599,11.73951,8.0819883,0.0059766769,4.5000019,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
456,22,EGY,754861622,57,0,"Egypt, Arab Rep.",2015,0,37.799999,3306.98,11.887435,8.1037903,0.021801949,3.8999977,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
457,22,EGY,710837227,57,0,"Egypt, Arab Rep.",2016,0,41.200001,3381.22,12.03536,8.1259918,0.022201538,3.4000015,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
458,22,EGY,770968250,56,0,"Egypt, Arab Rep.",2017,0,45.0,3452.9099,12.16487,8.1469727,0.020980835,3.7999992,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
459,22,EGY,884976411,56,0,"Egypt, Arab Rep.",2018,0,46.900002,3568.6399,12.43317,8.1799402,0.032967567,1.9000015,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
460,22,EGY,877771348,56,0,"Egypt, Arab Rep.",2019,0,57.299999,3701.24,12.67249,8.216423,0.036482811,10.399998,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
461,22,EGY,804285160,56,0,"Egypt, Arab Rep.",2020,0,71.900002,3770.8701,12.91181,8.2350607,0.018637657,14.600002,0,Africa,30.049999,31.25,Emerging and Developing Economies,0
462,23,ESP,1760318883,14,0,Spain,2000,0,13.6,24106.881,15.86467,10.090253,0.046228409,6.5100002,0,Europe,40.416668,-3.7166667,Advanced Economies,1
463,23,ESP,1743976675,13,0,Spain,2001,0,18.1,24878.381,15.92285,10.121755,0.03150177,4.5,0,Europe,40.416668,-3.7166667,Advanced Economies,1
464,23,ESP,1869166905,13,0,Spain,2002,0,20.4,25205.32,15.97022,10.13481,0.013055801,2.2999992,0,Europe,40.416668,-3.7166667,Advanced Economies,1
465,23,ESP,2368155479,13,0,Spain,2003,0,39.900002,25481.17,15.89053,10.145695,0.010884285,19.500002,0,Europe,40.416668,-3.7166667,Advanced Economies,1
466,23,ESP,2783925049,14,0,Spain,2004,0,44.0,25825.311,15.93444,10.15911,0.013415337,4.0999985,0,Europe,40.416668,-3.7166667,Advanced Economies,1
467,23,ESP,2972300008,14,0,Spain,2005,0,47.900002,26294.449,15.98174,10.177114,0.018003464,3.9000015,0,Europe,40.416668,-3.7166667,Advanced Economies,1
468,23,ESP,3283870735,15,0,Spain,2006,0,50.400002,26899.09,15.93113,10.199848,0.022734642,2.5,0,Europe,40.416668,-3.7166667,Advanced Economies,1
469,23,ESP,3867149297,14,0,Spain,2007,0,55.099998,27338.801,15.91164,10.216063,0.016214371,4.6999969,0,Europe,40.416668,-3.7166667,Advanced Economies,1
470,23,ESP,3998043832,15,0,Spain,2008,0,59.599998,27112.529,15.87374,10.207751,-0.0083112717,4.5,0,Europe,40.416668,-3.7166667,Advanced Economies,1
471,23,ESP,2959247765,14,0,Spain,2009,0,62.400002,25860.811,15.95916,10.160484,-0.04726696,2.8000031,0,Europe,40.416668,-3.7166667,Advanced Economies,1
472,23,ESP,3209263127,15,0,Spain,2010,0,65.800003,25766.25,16.402809,10.156821,-0.003663063,3.4000015,0,Europe,40.416668,-3.7166667,Advanced Economies,1
473,23,ESP,3731872417,17,0,Spain,2011,0,67.099998,25510.561,16.75148,10.146848,-0.009973526,1.2999954,0,Europe,40.416668,-3.7166667,Advanced Economies,1
474,23,ESP,3554989414,17,0,Spain,2012,0,69.800003,24763.57,16.98982,10.117129,-0.029718399,2.7000046,0,Europe,40.416668,-3.7166667,Advanced Economies,1
475,23,ESP,3695216180,17,0,Spain,2013,1,71.599998,24498.561,17.163811,10.10637,-0.010759354,1.7999954,0,Europe,40.416668,-3.7166667,Advanced Economies,1
476,23,ESP,3751155816,17,0,Spain,2014,1,76.199997,24947.85,17.285339,10.124543,0.018173218,4.5999985,0,Europe,40.416668,-3.7166667,Advanced Economies,1
477,23,ESP,3367867478,16,0,Spain,2015,1,78.699997,25982.439,17.40424,10.165176,0.040633202,2.5,0,Europe,40.416668,-3.7166667,Advanced Economies,1
478,23,ESP,3422296345,15,0,Spain,2016,1,80.599998,26719.24,17.43899,10.193139,0.027962685,1.9000015,0,Europe,40.416668,-3.7166667,Advanced Economies,1
479,23,ESP,3763246369,15,0,Spain,2017,1,84.599998,27426.279,17.480129,10.219257,0.026118279,4.0,0,Europe,40.416668,-3.7166667,Advanced Economies,1
480,23,ESP,4074181912,14,0,Spain,2018,1,86.099998,27956.721,17.519251,10.238413,0.019155502,1.5,0,Europe,40.416668,-3.7166667,Advanced Economies,1
481,23,ESP,4044064917,15,0,Spain,2019,1,90.699997,28301.439,17.500811,10.250668,0.012254715,4.5999985,0,Europe,40.416668,-3.7166667,Advanced Economies,1
482,23,ESP,3730970091,16,0,Spain,2020,1,93.199997,25077.02,17.46958,10.129707,-0.12096024,2.5,0,Europe,40.416668,-3.7166667,Advanced Economies,1
483,24,EST,88729217,59,0,Estonia,2000,0,28.6,10006.77,15.16272,9.2110167,0.091268539,14.1,0,Europe,59.416668,24.75,Advanced Economies,1
484,24,EST,87666754,61,0,Estonia,2001,0,31.5,10662.95,15.65768,9.2745304,0.063513756,2.8999996,0,Europe,59.416668,24.75,Advanced Economies,1
485,24,EST,97283410,61,0,Estonia,2002,0,41.5,11474.66,15.94836,9.3478966,0.073366165,10.0,0,Europe,59.416668,24.75,Advanced Economies,1
486,24,EST,118771496,61,0,Estonia,2003,0,45.299999,12424.04,16.090651,9.4273882,0.079491615,3.7999992,0,Europe,59.416668,24.75,Advanced Economies,1
487,24,EST,144425255,61,0,Estonia,2004,0,53.200001,13348.53,16.254589,9.4991617,0.071773529,7.9000015,0,Europe,59.416668,24.75,Advanced Economies,1
488,24,EST,174374093,61,0,Estonia,2005,0,61.5,14703.62,16.49144,9.595849,0.096687317,8.2999992,0,Europe,59.416668,24.75,Advanced Economies,1
489,24,EST,222281911,61,0,Estonia,2006,0,63.5,16234.52,16.45731,9.6948948,0.099045753,2.0,0,Europe,59.416668,24.75,Advanced Economies,1
490,24,EST,246016503,61,0,Estonia,2007,0,66.199997,17543.471,16.433491,9.7724371,0.077542305,2.6999969,0,Europe,59.416668,24.75,Advanced Economies,1
491,24,EST,261468332,60,0,Estonia,2008,0,70.599998,16689.0,16.29755,9.7225056,-0.049931526,4.4000015,0,Europe,59.416668,24.75,Advanced Economies,1
492,24,EST,183870099,61,0,Estonia,2009,0,72.5,14274.85,16.3183,9.5662546,-0.15625095,1.9000015,0,Europe,59.416668,24.75,Advanced Economies,1
493,24,EST,228740060,61,0,Estonia,2010,1,74.099998,14657.94,16.508471,9.5927372,0.026482582,1.5999985,0,Europe,59.416668,24.75,Advanced Economies,1
494,24,EST,337011598,60,0,Estonia,2011,1,76.5,15820.92,16.635019,9.6690884,0.076351166,2.4000015,0,Europe,59.416668,24.75,Advanced Economies,1
495,24,EST,336650153,61,0,Estonia,2012,1,78.400002,16460.68,16.60737,9.7087297,0.03964138,1.9000015,0,Europe,59.416668,24.75,Advanced Economies,1
496,24,EST,337892810,61,0,Estonia,2013,1,80.0,16809.529,16.497021,9.729701,0.020971298,1.5999985,0,Europe,59.416668,24.75,Advanced Economies,1
497,24,EST,345846010,61,0,Estonia,2014,1,84.199997,17413.689,16.26989,9.7650118,0.035310745,4.1999969,0,Europe,59.416668,24.75,Advanced Economies,1
498,24,EST,269820646,61,0,Estonia,2015,1,88.400002,17722.16,16.046089,9.7825708,0.017559052,4.2000046,0,Europe,59.416668,24.75,Advanced Economies,1
499,24,EST,275561994,60,0,Estonia,2016,1,87.199997,18264.99,15.95292,9.8127413,0.030170441,-1.2000046,0,Europe,59.416668,24.75,Advanced Economies,1
500,24,EST,293305533,60,0,Estonia,2017,1,88.099998,19270.811,15.81396,9.8663464,0.05360508,0.90000153,0,Europe,59.416668,24.75,Advanced Economies,1
501,24,EST,332844316,60,0,Estonia,2018,1,89.400002,19914.35,15.75248,9.8991957,0.032849312,1.3000031,0,Europe,59.416668,24.75,Advanced Economies,1
502,24,EST,318415267,61,0,Estonia,2019,1,90.199997,20579.881,15.74029,9.9320688,0.032873154,0.79999542,0,Europe,59.416668,24.75,Advanced Economies,1
503,24,EST,315122548,60,0,Estonia,2020,1,89.099998,19946.949,15.7751,9.9008312,-0.031237602,-1.0999985,0,Europe,59.416668,24.75,Advanced Economies,1
504,25,FIN,671110134,29,0,Finland,2000,0,37.200001,37872.602,17.68335,10.541984,0.05386734,4.9000015,0,Europe,60.133335,25.0,Advanced Economies,1
505,25,FIN,659682803,29,0,Finland,2001,0,43.099998,38784.129,17.981359,10.565766,0.02378273,5.8999977,0,Europe,60.133335,25.0,Advanced Economies,1
506,25,FIN,671473189,30,0,Finland,2002,0,62.400002,39343.07,18.077089,10.580075,0.014308929,19.300003,0,Europe,60.133335,25.0,Advanced Economies,1
507,25,FIN,820110665,31,0,Finland,2003,0,69.199997,40038.98,18.294439,10.597609,0.017533302,6.7999954,0,Europe,60.133335,25.0,Advanced Economies,1
508,25,FIN,986016665,32,0,Finland,2004,0,72.400002,41521.961,17.11434,10.633978,0.036369324,3.2000046,0,Europe,60.133335,25.0,Advanced Economies,1
509,25,FIN,1086918727,32,0,Finland,2005,0,74.5,42529.352,17.19055,10.657949,0.023971558,2.0999985,0,Europe,60.133335,25.0,Advanced Economies,1
510,25,FIN,1290452352,32,0,Finland,2006,0,79.699997,44069.398,17.17552,10.693521,0.035571098,5.1999969,0,Europe,60.133335,25.0,Advanced Economies,1
511,25,FIN,1507351856,33,0,Finland,2007,0,80.800003,46213.691,17.130939,10.741032,0.047511101,1.1000061,0,Europe,60.133335,25.0,Advanced Economies,1
512,25,FIN,1645079714,34,0,Finland,2008,0,83.699997,46359.871,17.10405,10.744189,0.0031576157,2.8999939,0,Europe,60.133335,25.0,Advanced Economies,1
513,25,FIN,1117931194,34,0,Finland,2009,0,82.5,42412.512,16.88616,10.655199,-0.088990211,-1.1999969,0,Europe,60.133335,25.0,Advanced Economies,1
514,25,FIN,1251756353,37,0,Finland,2010,1,86.900002,43556.539,17.023069,10.681815,0.026616096,4.4000015,0,Europe,60.133335,25.0,Advanced Economies,1
515,25,FIN,1451798088,37,0,Finland,2011,1,88.699997,44391.449,17.11375,10.700802,0.018986702,1.7999954,0,Europe,60.133335,25.0,Advanced Economies,1
516,25,FIN,1347860013,40,0,Finland,2012,1,89.900002,43507.93,17.1063,10.680698,-0.020103455,1.2000046,0,Europe,60.133335,25.0,Advanced Economies,1
517,25,FIN,1358114780,38,0,Finland,2013,1,91.5,42883.641,19.326099,10.666245,-0.014452934,1.5999985,0,Europe,60.133335,25.0,Advanced Economies,1
518,25,FIN,1334590409,38,0,Finland,2014,1,86.5,42502.488,19.25425,10.657318,-0.0089273453,-5.0,0,Europe,60.133335,25.0,Advanced Economies,1
519,25,FIN,1077810585,38,0,Finland,2015,1,86.400002,42560.352,19.310869,10.658678,0.0013599396,-0.099998474,0,Europe,60.133335,25.0,Advanced Economies,1
520,25,FIN,1062131379,38,0,Finland,2016,1,87.699997,43529.68,19.310801,10.681198,0.022520065,1.2999954,0,Europe,60.133335,25.0,Advanced Economies,1
521,25,FIN,1219662598,38,0,Finland,2017,1,87.5,44862.219,19.37471,10.711351,0.030153275,-0.19999695,0,Europe,60.133335,25.0,Advanced Economies,1
522,25,FIN,1356726904,38,0,Finland,2018,1,88.900002,45337.238,19.451151,10.721884,0.010532379,1.4000015,0,Europe,60.133335,25.0,Advanced Economies,1
523,25,FIN,1294822327,38,0,Finland,2019,1,89.599998,45898.57,19.04311,10.734189,0.01230526,0.69999695,0,Europe,60.133335,25.0,Advanced Economies,1
